commune;domaine;code_insee;matricule;nom_francais;nom_latin;nb_sujet;annee_plantation;critere_general;critere_autre;hauteur;circonference;envergure;date_releve;description_etat_sanitaire;description_sol;photo_associee;photo;geo_shape;geo_point_2d
BAGNEUX;Domaine public;92007;2391;Marronnier commun;Aesculus hippocastanum L.;1;;Général;Arbre en cépée;25.0;5.08;13.0;2013-12-02;Mauvais;Pelouse;non;;"{""coordinates"": [2.3038860004, 48.7964099989], ""type"": ""Point""}";48.7964099989,2.3038860004
BAGNEUX;Domaine public;92007;2410;Plaqueminier de Chine. Kaki;Diospyros kaki L.f.;1;;Pour sa rareté;;12.0;1.45;7.0;2013-11-07;Vigoureux;Terre nue;non;;"{""coordinates"": [2.3032720003, 48.7974799991], ""type"": ""Point""}";48.7974799991,2.30327200033
COURBEVOIE;Domaine public;92026;3014;Mûrier blanc;Morus alba L.;1;;Pour sa situation;;13.0;2.6;19.0;2014-04-18;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/37dbaef57d50271b904d31f50917cb01;"{""coordinates"": [2.2695719994, 48.899349999], ""type"": ""Point""}";48.899349999,2.26957199939
MEUDON;Domaine public;92048;3025;Merisier;Prunus avium L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;30.0;1.679999999999999;6.0;2014-06-17;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/cfc6eb9be41cf0f8b4a0a5a73d62a945;"{""coordinates"": [2.2184439994, 48.8042399994], ""type"": ""Point""}";48.8042399994,2.21844399945
MEUDON;Domaine public;92048;3028;Frêne commun;Fraxinus excelsior L.;1;;Pour ses dimensions;Arbre de forêt;31.0;2.839999999999999;20.0;2014-06-17;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2180369996, 48.8053199989], ""type"": ""Point""}";48.8053199989,2.21803699955
MEUDON;Domaine public;92048;3031;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.649999999999999;22.0;2014-06-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2145249997, 48.8049499991], ""type"": ""Point""}";48.8049499991,2.21452499971
MEUDON;Domaine public;92048;3033;Charme commun;Carpinus betulus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;2.87;20.0;2014-06-17;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.2174759996, 48.8060399993], ""type"": ""Point""}";48.8060399993,2.21747599964
ANTONY;Domaine public;92002;3059;Aulne de Corse;Alnus cordata Desf.;1;;Pour sa rareté;Houppier naturel intact;17.0;1.3;8.5;2014-03-28;Moyen;Sol planté;non;;"{""coordinates"": [2.3089130005, 48.7542299988], ""type"": ""Point""}";48.7542299988,2.30891300046
ANTONY;Domaine public;92002;3067;Noyer royal. Noyer de Perse;Juglans regia L.;1;;Pour ses dimensions;Houppier naturel intact;12.0;2.7;14.0;2014-04-04;Moyen;Pelouse;non;;"{""coordinates"": [2.3064529996, 48.7392199992], ""type"": ""Point""}";48.7392199992,2.30645299965
ANTONY;Domaine public;92002;3076;Erable sycomore;Acer pseudoplatanus L.;1;;Pour ses dimensions;;27.0;2.7;13.0;2014-03-21;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/02192cc92e54e7be0085f5403a200b4e;"{""coordinates"": [2.3021220001, 48.7550299993], ""type"": ""Point""}";48.7550299993,2.30212200012
ANTONY;Domaine public;92002;3077;Frêne commun;Fraxinus excelsior L.;1;;Pour ses dimensions;;27.0;3.54;23.0;2014-03-21;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/48118d8e85dde1a3df472d8e7fd2714f;"{""coordinates"": [2.3021890004, 48.7550099995], ""type"": ""Point""}";48.7550099995,2.30218900036
ANTONY;Domaine public;92002;3079;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;31.0;3.799999999999999;23.0;2014-03-21;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9cb9e0bb70b98adbcb486ae63a8a3f14;"{""coordinates"": [2.3032730001, 48.7550799994], ""type"": ""Point""}";48.7550799994,2.30327300011
SCEAUX;Parc départemental;92071;3083;Calocèdre. libocèdre;Calocedrus decurrens (Torr.) Florin;1;;Pour sa rareté;;26.0;2.35;7.0;2014-02-05;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2929019996, 48.768529999], ""type"": ""Point""}";48.768529999,2.29290199956
ANTONY;Domaine public;92002;3105;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;2;;Pour sa situation;Houppier naturel intact;20.0;3.21;24.0;2014-04-04;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.2821680005, 48.7508699991], ""type"": ""Point""}";48.7508699991,2.28216800054
ANTONY;Domaine public;92002;3116;Peuplier euraméricain;Populus x canadensis Moench.;1;;Pour ses dimensions;;38.0;3.91;25.0;2014-03-18;Moyen;Sol planté;non;;"{""coordinates"": [2.2897209993, 48.7455799989], ""type"": ""Point""}";48.7455799989,2.28972099932
MEUDON;Domaine public;92048;3124;Frêne commun;Fraxinus excelsior L.;1;;Pour sa situation;Arbre de forêt;32.0;3.33;18.0;2014-06-29;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3cbe74e9f2dff7db67c58d982a53ef66;"{""coordinates"": [2.2108279996, 48.8015299991], ""type"": ""Point""}";48.8015299991,2.21082799959
MEUDON;Domaine public;92048;1955;Hêtre commun;Fagus sylvatica L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;30.0;3.24;15.0;2014-03-12;Moyen;Terre nue;non;;"{""coordinates"": [2.2231610003, 48.7971299989], ""type"": ""Point""}";48.7971299989,2.22316100028
CLAMART;Domaine public;92023;2001;Prunier myrobolan;Prunus cerasifera Ehrh. (=myrobolan);1;;Pour ses dimensions;Arbre en cépée;14.0;2.669999999999999;13.0;2014-02-26;Moyen;Terre nue;non;;"{""coordinates"": [2.2359300003, 48.7769099992], ""type"": ""Point""}";48.7769099992,2.23593000032
LE PLESSIS ROBINSON;Domaine public;92060;2021;Marronnier d'Inde vrai;Aesculus indica (Wallich ex Cambess.) Hook.;1;;Pour sa rareté;Arbre d'avenir;17.0;1.55;13.0;2013-12-20;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2600789999, 48.777529999], ""type"": ""Point""}";48.777529999,2.26007899991
LE PLESSIS ROBINSON;Domaine public;92060;2026;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour sa situation;;22.0;3.46;22.0;2013-12-18;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2616419994, 48.7746499989], ""type"": ""Point""}";48.7746499989,2.26164199937
LE PLESSIS ROBINSON;Parc départemental;92060;2030;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Général;Arbre de forêt;26.0;3.62;25.0;2013-12-31;Moyen;Terre nue;non;;"{""coordinates"": [2.2631939997, 48.7796899988], ""type"": ""Point""}";48.7796899988,2.26319399968
RUEIL MALMAISON;Domaine public;92063;2080;Catalpa commun;Catalpa bignonioides Walter;1;1850;Général;;12.0;2.5;17.0;2014-05-30;Mauvais;Sol planté;non;;"{""coordinates"": [2.1678440007, 48.8701699988], ""type"": ""Point""}";48.8701699988,2.16784400069
RUEIL MALMAISON;Domaine public;92063;2083;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;35.0;3.7;34.0;2014-05-30;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e3e43a86ef00b72b4769a8a55a9f72d5;"{""coordinates"": [2.166391, 48.8702599991], ""type"": ""Point""}";48.8702599991,2.16639099996
COURBEVOIE;Domaine public affecté à un service public;92026;2091;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;27.0;3.299999999999999;22.0;2014-05-05;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/8d24e11aa5aeacd417624628b24ad7b6;"{""coordinates"": [2.2560630002, 48.8999999991], ""type"": ""Point""}";48.8999999991,2.25606300021
COURBEVOIE;Domaine public;92026;2093;Faux orme du Japon;Zelkova serrata (Thumb) Mak;7;;Pour sa rareté;;11.5;1.0;11.0;2014-05-05;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/d4026ec9ea4a0424d0801408cbc67a3e;"{""coordinates"": [2.2555529996, 48.8940499993], ""type"": ""Point""}";48.8940499993,2.25555299959
MARNES LA COQUETTE;Parc départemental;92047;2130;Charme commun;Carpinus betulus L.;1;;Pour ses dimensions;Arbre en cépée;23.0;4.2;19.0;2014-11-05;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/022b2b00e7c28c43239a505390a94d65;"{""coordinates"": [2.1624449995, 48.8260199993], ""type"": ""Point""}";48.8260199993,2.16244499951
ANTONY;Parc départemental;92002;2137;Chêne pédonculé;Quercus robur L.;1;;Général;Arbre de forêt;30.0;3.299999999999999;18.0;2014-04-03;Vigoureux;Terre nue;non;;"{""coordinates"": [2.3048160002, 48.7687599994], ""type"": ""Point""}";48.7687599994,2.3048160002
RUEIL MALMAISON;Domaine public;92063;2212;Cormier;Sorbus domestica L.;1;;Pour son âge;Arbre de forêt;26.0;2.049999999999999;15.0;2014-07-09;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/38a721cc86cdced3f3088a1ff6af5b76;"{""coordinates"": [2.1620780001, 48.8480799991], ""type"": ""Point""}";48.8480799991,2.16207800008
ANTONY;Domaine public affecté à un Etablisst public;92002;2242;Faux orme de Sibérie;Zelkova carpinifolia (Pall.) K. Koch;1;1955;Pour sa rareté;Arbre en cépée, Ecorce remarquable;13.0;2.89;13.0;2014-03-31;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/bec4b9da4b90f3b097998fc89388e111;"{""coordinates"": [2.3156540006, 48.7483699994], ""type"": ""Point""}";48.7483699994,2.31565400062
VILLE D'AVRAY;Domaine public;92077;3497;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt;25.0;3.1;21.0;2014-07-24;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9d2f6ae9de1995bb385b162e0fbaa16f;"{""coordinates"": [2.1751619996, 48.8171399994], ""type"": ""Point""}";48.8171399994,2.1751619996
VILLE D'AVRAY;Domaine public;92077;3501;Hêtre commun;Fagus sylvatica L.;1;;Pour sa situation;Arbre de forêt;31.0;3.5;20.0;2014-07-23;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/8dc9461bd849f8733fc09353e388a8f0;"{""coordinates"": [2.1770839995, 48.8150899991], ""type"": ""Point""}";48.8150899991,2.17708399946
VILLE D'AVRAY;Domaine public;92077;3512;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;23.0;2.899999999999999;20.5;2013-12-04;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1c76e75ecde79eb11473d3803dac4a60;"{""coordinates"": [2.1791810003, 48.8192899992], ""type"": ""Point""}";48.8192899992,2.17918100034
VILLE D'AVRAY;Domaine public;92077;3520;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;25.0;2.95;19.0;2014-07-23;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/fcde093cb564211b4c4a99da5c4a5997;"{""coordinates"": [2.1787669998, 48.8151499991], ""type"": ""Point""}";48.8151499991,2.17876699979
VILLE D'AVRAY;Domaine public;92077;3525;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt;30.0;2.75;20.0;2014-07-23;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5b0c529205b9e19b2adb47f6f3b5613a;"{""coordinates"": [2.1763349997, 48.8150599993], ""type"": ""Point""}";48.8150599993,2.17633499969
VILLE D'AVRAY;Domaine public;92077;3532;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;26.0;2.45;18.0;2014-09-24;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/58daaadcdf637d51b24967d338c04d4c;"{""coordinates"": [2.1751170002, 48.8202599988], ""type"": ""Point""}";48.8202599988,2.17511700024
VILLE D'AVRAY;Domaine public;92077;3538;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;23.0;3.649999999999999;18.0;2014-08-05;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/11c265ad3d63d58d35095c518891f986;"{""coordinates"": [2.180173, 48.8238999993], ""type"": ""Point""}";48.8238999993,2.18017299998
VILLE D'AVRAY;Domaine public;92077;3539;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;Arbre de forêt;28.0;3.799999999999999;26.0;2014-08-05;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/71008d98493bf0a6f0416a4e6cbca272;"{""coordinates"": [2.1812439994, 48.8248799989], ""type"": ""Point""}";48.8248799989,2.18124399939
VILLE D'AVRAY;Domaine public;92077;3541;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;30.0;3.649999999999999;30.0;2014-08-11;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5a4977362b4dd72332061c3951e389b2;"{""coordinates"": [2.1569029995, 48.8173799989], ""type"": ""Point""}";48.8173799989,2.15690299947
PUTEAUX;Domaine public;92062;3543;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;30.5;4.4;26.0;2014-03-06;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f44609237e7a36cf31c2a616bc1ee2c4;"{""coordinates"": [2.2324790001, 48.8837699994], ""type"": ""Point""}";48.8837699994,2.23247900005
PUTEAUX;Domaine public;92062;3544;Micocoulier d'Amérique;Celtis occidentalis L.;15;;Pour sa rareté;Arbre d'avenir, Houppier naturel intact;16.0;1.6;7.5;2014-03-06;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/88ba678eaeff2190f4279fce6a9d46ac;"{""coordinates"": [2.2327430005, 48.8835899991], ""type"": ""Point""}";48.8835899991,2.23274300046
PUTEAUX;Domaine public;92062;3548;Peuplier noir. liard. piboule;Populus nigra L.;1;;Pour sa rareté;;28.0;4.5;24.0;2013-12-20;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/feb9721bfa6491543577b36d7956f11c;"{""coordinates"": [2.2530790001, 48.8852799989], ""type"": ""Point""}";48.8852799989,2.25307900006
BAGNEUX;Domaine public;92007;3563;Sorbier sp;Sorbus L.;1;;Pour ses dimensions;;22.0;2.399999999999999;17.0;2013-12-02;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3054970005, 48.7967199991], ""type"": ""Point""}";48.7967199991,2.30549700047
MEUDON;Domaine public;92048;3578;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;25.0;3.669999999999999;19.0;2014-07-01;Moyen;Terre nue;non;;"{""coordinates"": [2.2338039997, 48.7919199988], ""type"": ""Point""}";48.7919199988,2.23380399974
MARNES LA COQUETTE;Domaine public;92047;3238;Charme commun;Carpinus betulus L.;1;;Général;Pittoresque;27.0;1.7000000000000002;31.0;2013-12-17;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/15b404ade9f05c6e2e57bee5e28fa8cf;"{""coordinates"": [2.1855329994, 48.835089999], ""type"": ""Point""}";48.835089999,2.18553299943
MARNES LA COQUETTE;Domaine public;92047;3259;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.399999999999999;24.0;2014-10-06;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e671c340b77bcda37cfc3422bd4a9cf4;"{""coordinates"": [2.1681279995, 48.8322099994], ""type"": ""Point""}";48.8322099994,2.16812799948
NEUILLY SUR SEINE;Domaine public;92051;3273;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour ses dimensions;;28.0;3.549999999999999;29.0;2013-12-09;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/b31727b01347f1ef3ac8d53c549fc6be;"{""coordinates"": [2.2698150005, 48.8850199995], ""type"": ""Point""}";48.8850199995,2.26981500054
NEUILLY SUR SEINE;Domaine public affecté à un service public;92051;3280;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;33.5;3.7;24.0;2013-12-12;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f5944f5237adf21dd3eaa9bf200068d0;"{""coordinates"": [2.2612030004, 48.8897899994], ""type"": ""Point""}";48.8897899994,2.26120300037
NEUILLY SUR SEINE;Domaine public;92051;3289;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;29.0;3.549999999999999;22.0;2013-12-12;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3f113c5f11d03065cbaa8a9744cd256c;"{""coordinates"": [2.2610750004, 48.8902199989], ""type"": ""Point""}";48.8902199989,2.26107500044
MARNES LA COQUETTE;Domaine public;92047;3295;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;32.0;3.899999999999999;23.0;2014-10-06;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e2b56c85204ff7c5b001195885a53424;"{""coordinates"": [2.1665090005, 48.8293299989], ""type"": ""Point""}";48.8293299989,2.16650900051
MARNES LA COQUETTE;Domaine public;92047;3298;Châtaignier;Castanea sativa Mill.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;28.5;3.25;19.0;2014-10-08;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/478831ff70f5cde58100c78ae1317bff;"{""coordinates"": [2.1640409997, 48.8292499992], ""type"": ""Point""}";48.8292499992,2.16404099974
MARNES LA COQUETTE;Domaine public;92047;3306;Hêtre commun;Fagus sylvatica L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;26.0;3.0;24.0;2014-04-16;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/92c60105d53c8fbf5762e915f778216d;"{""coordinates"": [2.1622369999, 48.8322499993], ""type"": ""Point""}";48.8322499993,2.16223699994
MARNES LA COQUETTE;Domaine public;92047;3311;Chêne;Quercus L.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;28.0;4.5;22.5;2014-04-03;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/2b211c441e22efb9e0de20736a1e3537;"{""coordinates"": [2.1590349994, 48.8318699994], ""type"": ""Point""}";48.8318699994,2.15903499935
VILLE D'AVRAY;Domaine public;92077;3426;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;30.0;2.799999999999999;30.0;2014-08-13;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/010e1e78d039c1f70d57f468507cc147;"{""coordinates"": [2.1673330003, 48.8195299988], ""type"": ""Point""}";48.8195299988,2.16733300029
VILLE D'AVRAY;Domaine public;92077;3442;Châtaignier;Castanea sativa Mill.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;24.0;7.2;19.0;2014-08-11;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/8074b3b556b5c4eaffeefa3d4217b430;"{""coordinates"": [2.1571640001, 48.8208999994], ""type"": ""Point""}";48.8208999994,2.15716400011
VILLE D'AVRAY;Domaine public;92077;3445;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;32.0;4.2;27.0;2014-08-11;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/805f1d2e77e1c045406f95f30052d073;"{""coordinates"": [2.1563879997, 48.819459999], ""type"": ""Point""}";48.819459999,2.15638799968
VILLE D'AVRAY;Domaine public;92077;3463;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;30.0;7.2;26.0;2014-08-11;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f86fbf9b1e7b847aa26c8704e2acc903;"{""coordinates"": [2.1550929999, 48.8160099994], ""type"": ""Point""}";48.8160099994,2.15509299992
VILLE D'AVRAY;Domaine public;92077;3468;Frêne commun;Fraxinus excelsior L.;1;;Pour ses dimensions;Arbre de forêt;25.0;3.299999999999999;18.0;2014-08-11;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/c6d18d0114d94f2fa2df5d32d43c9f71;"{""coordinates"": [2.1650749995, 48.8164099988], ""type"": ""Point""}";48.8164099988,2.16507499948
VILLE D'AVRAY;Domaine public;92077;3473;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;29.0;2.95;18.0;2014-08-04;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/2f703828b0af7a6d8329a6c693f178ec;"{""coordinates"": [2.1690789996, 48.8161999987], ""type"": ""Point""}";48.8161999987,2.16907899956
VILLE D'AVRAY;Domaine public;92077;3474;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.799999999999999;17.0;2014-08-04;Mauvais;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/d723e885930584e638c647ef198d9b39;"{""coordinates"": [2.1698060001, 48.816429999], ""type"": ""Point""}";48.816429999,2.16980600008
VILLE D'AVRAY;Domaine public;92077;3479;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;27.0;2.799999999999999;18.0;2014-08-05;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e2cdbb13c532cb92d8b0e1c3134c07c7;"{""coordinates"": [2.1706069996, 48.8183699989], ""type"": ""Point""}";48.8183699989,2.17060699959
VILLE D'AVRAY;Domaine public;92077;3488;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;29.0;2.75;16.0;2014-08-05;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/05139c68a3d74566126ee7fa01b36972;"{""coordinates"": [2.1732249999, 48.8197899994], ""type"": ""Point""}";48.8197899994,2.1732249999
RUEIL MALMAISON;Domaine public;92063;3158;Pin maritime. pin des Landes;Pinus pinaster Ait.;1;;Pour sa rareté;Arbre de forêt;22.0;2.649999999999999;13.0;2014-07-09;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/c80475075f6fc002c6efa39ed0959fd9;"{""coordinates"": [2.1664466259, 48.850016806], ""type"": ""Point""}";48.850016806,2.16644662594
RUEIL MALMAISON;Domaine public;92063;3168;Aulne commun;Alnus glutinosa Gaertn.;2;;Pour sa situation;Arbre en cépée, Arbre de forêt;16.0;3.35;15.0;2014-06-19;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/6e5da4b30ea400db23f57caac4f2a54c;"{""coordinates"": [2.1636379994, 48.8554999995], ""type"": ""Point""}";48.8554999995,2.16363799943
RUEIL MALMAISON;Domaine public;92063;3178;Châtaignier;Castanea sativa Mill.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;25.0;5.599999999999999;18.0;2014-06-19;Mauvais;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/6537dcf867d1b4b930a4fcc05e1b95fb;"{""coordinates"": [2.1624014136, 48.8538916567], ""type"": ""Point""}";48.8538916567,2.16240141355
RUEIL MALMAISON;Domaine public;92063;3184;Châtaignier;Castanea sativa Mill.;1;;Pour ses dimensions;Arbre de forêt;34.0;3.299999999999999;18.0;2014-06-23;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/4675c8f905f7cdfc7d3d4e634e13e8a0;"{""coordinates"": [2.1660900006, 48.8568799988], ""type"": ""Point""}";48.8568799988,2.16609000057
RUEIL MALMAISON;Domaine public;92063;3185;Chêne pédonculé;Quercus robur L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;32.0;2.899999999999999;18.0;2014-06-23;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/67ceae225af3fbaafd7cf9020121ddc5;"{""coordinates"": [2.1665049996, 48.8572399988], ""type"": ""Point""}";48.8572399988,2.16650499964
RUEIL MALMAISON;Domaine public;92063;3187;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;23.0;3.799999999999999;20.0;2014-07-22;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/35f8cc6e415f8d4e9ee737ad40067977;"{""coordinates"": [2.1673452088, 48.8612841908], ""type"": ""Point""}";48.8612841908,2.16734520883
RUEIL MALMAISON;Domaine public;92063;3188;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt;28.0;3.75;16.0;2014-06-26;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/ae7ccee16df3683343565b61c8b2552d;"{""coordinates"": [2.1545249997, 48.8543799993], ""type"": ""Point""}";48.8543799993,2.15452499968
RUEIL MALMAISON;Domaine public;92063;3212;Chêne;Quercus L.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;25.0;3.7;22.0;2014-06-23;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f2b4927bb22ec9a4228ac334ccc8e089;"{""coordinates"": [2.1682729994, 48.8568199992], ""type"": ""Point""}";48.8568199992,2.16827299938
MARNES LA COQUETTE;Domaine public;92047;3363;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;22.0;2.6;22.0;2014-04-09;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/14e4a16f3ff73c3d5a494d4a22c9d87e;"{""coordinates"": [2.1575059993, 48.8223599989], ""type"": ""Point""}";48.8223599989,2.15750599934
